Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Sweden,SWE,2021-01-09,-32.143,-12.143,13,-52.143,-42.286,14.571
Sweden,SWE,2021-01-10,-32.857,-12.429,9.429,-52.429,-42.286,14.714
Sweden,SWE,2021-01-11,-34.714,-14,5.571,-52,-39.714,14.286
Sweden,SWE,2021-01-12,-36,-15.429,4.857,-51.143,-36.857,13.857
Sweden,SWE,2021-01-13,-34.286,-14.143,0.286,-48.714,-30.286,12.143
Sweden,SWE,2021-01-14,-34.714,-14.571,-0.714,-48.286,-28.571,11.714
Sweden,SWE,2021-01-15,-34.571,-14.571,-1,-47.714,-27,11.143
Sweden,SWE,2021-01-16,-34.571,-14.571,-0.429,-47.571,-27,11.143
Sweden,SWE,2021-01-17,-34.286,-14.429,1.286,-47.571,-27.143,11
Sweden,SWE,2021-01-18,-34,-14.429,2.857,-47.429,-27,10.857
Sweden,SWE,2021-01-19,-33.857,-14.571,0.571,-47.714,-26.857,10.714
Sweden,SWE,2021-01-20,-33.571,-14.429,-0.857,-47.857,-26.714,10.571
Sweden,SWE,2021-01-21,-33.429,-14.286,-1.429,-47.857,-26.714,10.429
Sweden,SWE,2021-01-22,-33.286,-14.286,-3.571,-47.857,-26.714,10.571
Sweden,SWE,2021-01-23,-32.286,-13.857,-4.143,-47.429,-26.286,10.429
Sweden,SWE,2021-01-24,-31.429,-13.571,-4.429,-47.143,-25.857,10.429
Sweden,SWE,2021-01-25,-30.714,-13.143,-4.714,-46.857,-25.714,10.286
Sweden,SWE,2021-01-26,-29.714,-12.571,-2.571,-46.429,-25.429,10
Switzerland,CHE,2020-02-17,2,2.333,19.333,4,-1.667,-0.333
Switzerland,CHE,2020-02-18,2.25,2,23,3.75,-1.75,0
Switzerland,CHE,2020-02-19,1,0.8,16.2,2.2,-2,0.2
Switzerland,CHE,2020-02-20,1.167,0.5,21.167,2.667,-2.5,0.167
Switzerland,CHE,2020-02-21,0.857,0.286,21.857,2.429,-3,0.286
Switzerland,CHE,2020-02-22,1.143,0.429,25.571,3.571,-2.857,0.143
Switzerland,CHE,2020-02-23,1.714,1.286,25.143,4.286,-2.571,0.143
Switzerland,CHE,2020-02-24,3,2.286,36.143,5.571,-2.857,0
Switzerland,CHE,2020-02-25,3.143,3,33.714,5.571,-3.143,0
Switzerland,CHE,2020-02-26,3,3.571,32.429,5.429,-3.286,0.143
Switzerland,CHE,2020-02-27,2,3.857,22.714,4,-3.286,0.429
Switzerland,CHE,2020-02-28,2,5.143,21.286,3.714,-3,0.571
Switzerland,CHE,2020-02-29,1,5.714,11.143,0.714,-3.143,1.143
Switzerland,CHE,2020-03-01,-0.571,4.286,11.429,-0.857,-3.286,1.429
Switzerland,CHE,2020-03-02,-2.429,3.714,-2.571,-2.857,-3,1.857
Switzerland,CHE,2020-03-03,-3.143,3.429,-4,-3.714,-2.429,2
Switzerland,CHE,2020-03-04,-2.857,3.571,0,-3.286,-2,1.857
Switzerland,CHE,2020-03-05,-3.714,2.857,-2,-4.143,-1.571,2
Switzerland,CHE,2020-03-06,-4.429,1.857,-6,-5.143,-1.286,2.143
Switzerland,CHE,2020-03-07,-4.143,1.571,-4.429,-5.429,-1.286,2.286
Switzerland,CHE,2020-03-08,-3.714,1.429,-1.857,-5.286,-1.571,2.143
Switzerland,CHE,2020-03-09,-3.857,1.429,-0.857,-5.429,-1.429,2.143
Switzerland,CHE,2020-03-10,-5.143,0.714,-5.571,-6.429,-1.571,2.429
Switzerland,CHE,2020-03-11,-5.714,0.857,-5.286,-7,-1.714,2.714
Switzerland,CHE,2020-03-12,-5.714,2.571,-0.286,-7,-2,2.857
Switzerland,CHE,2020-03-13,-6.714,5.857,1.571,-8,-2.571,3.143
Switzerland,CHE,2020-03-14,-9.714,7.286,1.143,-10.429,-3.286,3.857
Switzerland,CHE,2020-03-15,-14.429,6.571,3.857,-13.143,-4.714,4.571
Switzerland,CHE,2020-03-16,-15.714,10.143,8.286,-16.286,-7.571,5.571
Switzerland,CHE,2020-03-17,-22.429,10.429,15,-20.857,-12.143,7.429
Switzerland,CHE,2020-03-18,-30.286,9.571,16.714,-26.429,-17.286,9.571
Switzerland,CHE,2020-03-19,-38,7,19.571,-32.143,-23.286,12
Switzerland,CHE,2020-03-20,-45.714,3,17.857,-38,-28.857,14.714
Switzerland,CHE,2020-03-21,-53.286,-2.429,14.571,-43.143,-34,16.286
Switzerland,CHE,2020-03-22,-61.143,-9.714,-0.571,-50.286,-38.571,17.714
Switzerland,CHE,2020-03-23,-68.429,-16,-5.286,-54.429,-42.286,19.429
Switzerland,CHE,2020-03-24,-70.143,-18.857,-9,-56.714,-44.571,20.429
Switzerland,CHE,2020-03-25,-71.286,-21,-15,-58.714,-46.143,21.143
Switzerland,CHE,2020-03-26,-72,-22.143,-21,-60.143,-46.714,21.571
Switzerland,CHE,2020-03-27,-72.286,-23.429,-19.857,-60.429,-47.286,21.857
Switzerland,CHE,2020-03-28,-71.571,-22.429,-13.143,-59.143,-47.286,21.571
Switzerland,CHE,2020-03-29,-71.429,-22.714,-13.286,-59.429,-47.429,21.571
Switzerland,CHE,2020-03-30,-71.857,-23,-17.143,-59.857,-47.714,21.714
Switzerland,CHE,2020-03-31,-74,-20.571,-16.286,-59.143,-47.714,21.571
Switzerland,CHE,2020-04-01,-76,-18.571,-12.429,-58.143,-47.571,21.429
Switzerland,CHE,2020-04-02,-78,-16.429,-8,-57,-47.571,21.286
Switzerland,CHE,2020-04-03,-79.429,-14.286,-6.429,-56.429,-47.429,21.143
Switzerland,CHE,2020-04-04,-80.714,-12.286,-6.857,-56.143,-47.286,21.143
Switzerland,CHE,2020-04-05,-80,-8.571,5,-53.286,-46.714,20.714
Switzerland,CHE,2020-04-06,-80.714,-6.143,14.571,-51.714,-46.571,20.429
Switzerland,CHE,2020-04-07,-79,-5.714,20.429,-51.286,-46.429,20.143
Switzerland,CHE,2020-04-08,-77.286,-3.714,23.143,-51.143,-46.429,19.857
Switzerland,CHE,2020-04-09,-75.286,0.286,25.143,-50.714,-46.429,19.571
Switzerland,CHE,2020-04-10,-76.429,-10.714,34.714,-51.714,-51.714,20.857
Switzerland,CHE,2020-04-11,-75.714,-8.429,36.429,-51.143,-51.571,20.571
Switzerland,CHE,2020-04-12,-76,-9.143,35.143,-51.286,-51.143,20.429
Switzerland,CHE,2020-04-13,-77.429,-19.857,44,-52.714,-56.571,21.714
Switzerland,CHE,2020-04-14,-77.571,-20.571,39.571,-53,-56.429,21.714
Switzerland,CHE,2020-04-15,-77.857,-23.857,40.143,-52.714,-56.143,21.714
Switzerland,CHE,2020-04-16,-78.143,-29.429,41.286,-52.857,-55.714,21.714
Switzerland,CHE,2020-04-17,-76,-20.143,36.143,-51.286,-50.143,20
Switzerland,CHE,2020-04-18,-75.857,-23.714,37,-51.143,-49.429,20
Switzerland,CHE,2020-04-19,-75.286,-22.429,37.429,-50.714,-49,20
Switzerland,CHE,2020-04-20,-73,-14,27.714,-49.286,-43,18.571
Switzerland,CHE,2020-04-21,-72.714,-15.571,28.571,-49,-42.429,18.429
Switzerland,CHE,2020-04-22,-72.143,-15.857,30.857,-48.571,-41.857,18.286
Switzerland,CHE,2020-04-23,-71.857,-15.571,32.857,-48,-41.286,18
Switzerland,CHE,2020-04-24,-71.571,-14.714,33,-47.429,-40.714,17.857
Switzerland,CHE,2020-04-25,-71.286,-14.143,32.143,-47.143,-40.429,17.714
Switzerland,CHE,2020-04-26,-71.143,-14,29.714,-47.286,-40.143,17.714
Switzerland,CHE,2020-04-27,-69.571,-12,31.714,-45.714,-39.286,17.143
Switzerland,CHE,2020-04-28,-68.571,-10.857,25.714,-45.286,-38.714,16.857
Switzerland,CHE,2020-04-29,-67.714,-9.429,18.571,-44.857,-38.143,16.714
Switzerland,CHE,2020-04-30,-66.571,-7.857,6.286,-45.143,-37.714,16.714
Switzerland,CHE,2020-05-01,-66.714,-11.571,-3,-46.571,-39.857,17.571
Switzerland,CHE,2020-05-02,-65.571,-10.429,-11.714,-47.143,-39.429,17.714
Switzerland,CHE,2020-05-03,-64.857,-8.833,-8.571,-45.857,-38.857,17.429
Switzerland,CHE,2020-05-04,-64.286,-9.167,-6.714,-45.571,-38.571,17.286
Switzerland,CHE,2020-05-05,-63.714,-9.333,-5.857,-45.429,-38.143,17.286
Switzerland,CHE,2020-05-06,-63,-9.167,-2.571,-44.857,-37.714,17
Switzerland,CHE,2020-05-07,-61.714,-9.333,11.429,-43.286,-37.143,16.429
Switzerland,CHE,2020-05-08,-59.286,-4,23.286,-40.714,-33.857,14.857
Switzerland,CHE,2020-05-09,-57.857,-3.333,37.714,-38.429,-32.429,14
Switzerland,CHE,2020-05-10,-56.857,-4.143,38,-37.714,-30.857,13.714
Switzerland,CHE,2020-05-11,-54,-3.714,27.857,-37.714,-29.714,13.571
Switzerland,CHE,2020-05-12,-50.143,-2.429,31,-35.857,-28.429,13
Switzerland,CHE,2020-05-13,-47.286,-2.429,23.857,-35.714,-27.429,12.714
Switzerland,CHE,2020-05-14,-44.857,-2,13.714,-35.429,-26.429,12.429
Switzerland,CHE,2020-05-15,-42.143,-2,3.857,-35,-25.429,12.143
Switzerland,CHE,2020-05-16,-38.857,-2,-1.857,-34.286,-24.143,12.143
Switzerland,CHE,2020-05-17,-35.429,-0.857,6.286,-32.571,-23.429,11.857
Switzerland,CHE,2020-05-18,-34.143,0,18.429,-31.143,-23.143,11.429
Switzerland,CHE,2020-05-19,-33,1,27.857,-30,-23,11
Switzerland,CHE,2020-05-20,-29.714,5.286,34.143,-27.571,-22.857,10.143
Switzerland,CHE,2020-05-21,-32.857,-5,57,-26.857,-30.286,11.143
Switzerland,CHE,2020-05-22,-30.429,-2.714,66.286,-26,-34,11.286
Switzerland,CHE,2020-05-23,-30.714,-3.857,56.857,-27.857,-34.429,11.571
Switzerland,CHE,2020-05-24,-30,-4.286,47.143,-27.429,-33.857,11.429
Switzerland,CHE,2020-05-25,-28.714,-3.857,38.714,-27.143,-33.857,11.286
Switzerland,CHE,2020-05-26,-27.571,-4.143,30.286,-26.857,-33.571,11.143
Switzerland,CHE,2020-05-27,-28,-7.143,29.714,-27,-33.143,11.286
Switzerland,CHE,2020-05-28,-22.571,4.143,8.286,-26.143,-25.143,9.857
Switzerland,CHE,2020-05-29,-22.714,3.286,1.714,-25.286,-21,9
Switzerland,CHE,2020-05-30,-20.571,5.571,10.286,-21.857,-19.143,8
Switzerland,CHE,2020-05-31,-18.714,8.143,17.429,-19.714,-18.286,7.571
Switzerland,CHE,2020-06-01,-23.143,-1.571,38.571,-20.143,-25.714,8.571
Switzerland,CHE,2020-06-02,-22.857,0,39.714,-19.571,-25.286,8.143
Switzerland,CHE,2020-06-03,-23.143,0.143,36.714,-19.714,-25,8.143
Switzerland,CHE,2020-06-04,-23.714,-0.714,30.143,-20.714,-24.714,8.286
Switzerland,CHE,2020-06-05,-23.857,-1.714,25.429,-21.571,-24.286,8.571
Switzerland,CHE,2020-06-06,-23.429,-2.714,19.429,-23.143,-24.429,8.857
Switzerland,CHE,2020-06-07,-26.714,-7.714,1.857,-28.429,-25.429,9.857
Switzerland,CHE,2020-06-08,-22.143,1.286,-20.571,-27.714,-17.143,8.571
Switzerland,CHE,2020-06-09,-22.286,-1,-25.286,-28.429,-17.143,8.857
Switzerland,CHE,2020-06-10,-21.429,-1.143,-26.857,-28.571,-17,8.714
Switzerland,CHE,2020-06-11,-21,-3.429,-16.143,-27.571,-19,8.714
Switzerland,CHE,2020-06-12,-20,-3.286,-2.429,-25.857,-19.714,8.143
Switzerland,CHE,2020-06-13,-20.429,-3.714,2.571,-25.143,-19.714,8
Switzerland,CHE,2020-06-14,-18.857,-2.429,6.714,-24,-18.857,7.571
Switzerland,CHE,2020-06-15,-18.571,-2.286,9.714,-23.571,-18.857,7.429
Switzerland,CHE,2020-06-16,-18,-2.143,16,-22.571,-18.571,7
Switzerland,CHE,2020-06-17,-18.286,-3,16.714,-22.429,-18.571,7
Switzerland,CHE,2020-06-18,-17.429,-1,15,-21.714,-16.286,6.286
Switzerland,CHE,2020-06-19,-17.714,-1.714,6.857,-22.286,-15.571,6.143
Switzerland,CHE,2020-06-20,-17.143,-2,11.857,-21,-15.286,5.571
Switzerland,CHE,2020-06-21,-14.571,0.286,24.857,-17.571,-14.714,4.714
Switzerland,CHE,2020-06-22,-14.286,0.286,31,-17,-15,4.429
Switzerland,CHE,2020-06-23,-14,0.143,40.429,-16.143,-15.429,4.143
Switzerland,CHE,2020-06-24,-13.286,0.571,54.143,-14.571,-15.286,3.429
Switzerland,CHE,2020-06-25,-12.429,1.571,62,-13.429,-15.143,3
Switzerland,CHE,2020-06-26,-11.857,2.286,67.143,-12.429,-15,2.714
Switzerland,CHE,2020-06-27,-11.429,2.714,69.143,-11.714,-15.143,2.429
Switzerland,CHE,2020-06-28,-12,2,63.714,-12.571,-15.143,2.714
Switzerland,CHE,2020-06-29,-11.429,2.286,60.571,-12.571,-15,2.714
Switzerland,CHE,2020-06-30,-10.429,2.857,63,-12.143,-14.429,2.571
Switzerland,CHE,2020-07-01,-10,3.143,59.714,-12.286,-14.143,2.571
Switzerland,CHE,2020-07-02,-9.857,3,54.429,-12.857,-14,2.857
Switzerland,CHE,2020-07-03,-9.429,3,53.714,-13,-14,3
Switzerland,CHE,2020-07-04,-9.571,2.857,58.429,-12.714,-14,3
Switzerland,CHE,2020-07-05,-8.286,4.571,70.286,-10.714,-14.143,2.429
Switzerland,CHE,2020-07-06,-7.857,4.714,75.857,-10.714,-14.714,2.429
Switzerland,CHE,2020-07-07,-7.857,4.857,78.143,-11,-15.571,2.429
Switzerland,CHE,2020-07-08,-7.857,4.429,86.286,-10.857,-16.286,2.286
Switzerland,CHE,2020-07-09,-8.143,4,97.286,-10.571,-17.143,2
Switzerland,CHE,2020-07-10,-9,3.286,101.429,-11,-18,2
Switzerland,CHE,2020-07-11,-9.143,3.143,95.143,-12.571,-18.571,2.286
Switzerland,CHE,2020-07-12,-8.857,3.429,96.286,-12.571,-18.714,2.286
Switzerland,CHE,2020-07-13,-9,3.286,104,-12.286,-19.286,2.143
Switzerland,CHE,2020-07-14,-9.429,2.571,106.571,-12.714,-20,2.286
Switzerland,CHE,2020-07-15,-9.571,2.286,96.857,-14.143,-20.571,2.857
Switzerland,CHE,2020-07-16,-9.429,1.857,88.429,-15.429,-21.143,3.286
Switzerland,CHE,2020-07-17,-9.143,1.571,88.143,-15.857,-21.571,3.286
Switzerland,CHE,2020-07-18,-9.714,0.857,97.429,-14.714,-21.571,2.857
Switzerland,CHE,2020-07-19,-9.857,0.714,99.714,-14.714,-21.714,2.714
Switzerland,CHE,2020-07-20,-10.286,0.286,106.143,-14.714,-22.429,2.571
Switzerland,CHE,2020-07-21,-10.429,0.143,104.571,-15.429,-23.143,2.714
Switzerland,CHE,2020-07-22,-10.571,-0.143,112.143,-15.143,-23.714,2.571
Switzerland,CHE,2020-07-23,-10.714,-0.429,123.286,-14.429,-24.286,2.286
Switzerland,CHE,2020-07-24,-10.571,-0.286,122.571,-14.571,-25,2.429
Switzerland,CHE,2020-07-25,-10.429,-0.571,123.714,-14.429,-25.286,2.286
Switzerland,CHE,2020-07-26,-10.714,-0.857,117.857,-15.571,-25.429,2.571
Switzerland,CHE,2020-07-27,-10.286,-0.571,119.857,-15.571,-26,2.714
Switzerland,CHE,2020-07-28,-10.429,-0.429,122.143,-15.571,-26.429,2.857
Switzerland,CHE,2020-07-29,-10,0.286,128.571,-15.143,-27.286,2.714
Switzerland,CHE,2020-07-30,-10,1.286,132.143,-15.143,-28.143,2.714
Switzerland,CHE,2020-07-31,-10.571,3.286,145.857,-14.571,-29,2.429
Switzerland,CHE,2020-08-01,-16.143,-5.571,147.714,-15.571,-32.714,2.857
Switzerland,CHE,2020-08-02,-17.857,-6,137.714,-17.286,-33.429,3.286
Switzerland,CHE,2020-08-03,-17.571,-5.143,115.714,-18.857,-33.429,3.857
Switzerland,CHE,2020-08-04,-16.857,-4.857,106.286,-19.286,-33.429,4
Switzerland,CHE,2020-08-05,-16.714,-5.429,107.429,-18.857,-33.143,4
Switzerland,CHE,2020-08-06,-16.571,-6.143,108.286,-18.429,-32.857,3.857
Switzerland,CHE,2020-08-07,-16.429,-8.571,108.857,-18.143,-32.286,3.714
Switzerland,CHE,2020-08-08,-11.143,0.143,110,-17.143,-28.857,3.286
Switzerland,CHE,2020-08-09,-9.571,0.571,125,-14.857,-28,2.714
Switzerland,CHE,2020-08-10,-10.286,-0.286,138.429,-13.429,-26.857,2.143
Switzerland,CHE,2020-08-11,-10.857,-0.571,149.429,-12.286,-25.571,1.714
Switzerland,CHE,2020-08-12,-11.429,-0.429,145.286,-12.429,-24.571,1.571
Switzerland,CHE,2020-08-13,-11.429,-0.286,133.429,-13,-23.429,1.857
Switzerland,CHE,2020-08-14,-10.857,0.571,121.571,-13.286,-22.429,2.143
Switzerland,CHE,2020-08-15,-11.143,-1.143,121.429,-13,-23,2.429
Switzerland,CHE,2020-08-16,-11,-1,117.571,-13.286,-22.857,2.571
Switzerland,CHE,2020-08-17,-10.714,-0.714,108.714,-13.286,-22.143,2.714
Switzerland,CHE,2020-08-18,-10.714,-0.714,99,-13.286,-21.286,2.714
Switzerland,CHE,2020-08-19,-10.429,-0.714,96.286,-12.714,-20.429,2.714
Switzerland,CHE,2020-08-20,-10.714,-1.143,103,-11.714,-19.571,2.286
Switzerland,CHE,2020-08-21,-11.286,-2,112.143,-10.714,-18.857,1.857
Switzerland,CHE,2020-08-22,-10.286,0.286,100.143,-12,-18,2.143
Switzerland,CHE,2020-08-23,-10,-0.714,97,-12.286,-18.286,2.286
Switzerland,CHE,2020-08-24,-10.143,-1.143,100.714,-11.714,-17.714,2
Switzerland,CHE,2020-08-25,-9.714,-0.857,103.571,-11,-17.571,1.714
Switzerland,CHE,2020-08-26,-9.571,-0.429,102.571,-10.714,-17.286,1.571
Switzerland,CHE,2020-08-27,-9.143,0,98.429,-10.571,-17,1.571
Switzerland,CHE,2020-08-28,-9.143,0.286,80.286,-11.429,-16.714,1.857
Switzerland,CHE,2020-08-29,-9.143,0.286,70.571,-12.571,-17.143,2.143
Switzerland,CHE,2020-08-30,-11.857,-2.429,53,-16,-18.429,2.857
Switzerland,CHE,2020-08-31,-11.857,-2.429,46.571,-16.286,-18.429,3
Switzerland,CHE,2020-09-01,-12.286,-2.857,40,-16.714,-18.286,3.143
Switzerland,CHE,2020-09-02,-12.429,-3.286,35.714,-17.143,-18.286,3.143
Switzerland,CHE,2020-09-03,-12.571,-3.429,34.286,-17.286,-18.286,3.143
Switzerland,CHE,2020-09-04,-11.857,-3.429,47.857,-16.143,-18.143,2.714
Switzerland,CHE,2020-09-05,-11.429,-3.714,64.857,-13.714,-18,1.857
Switzerland,CHE,2020-09-06,-9.571,-1.714,75.143,-11.714,-17.571,1.429
Switzerland,CHE,2020-09-07,-9.571,-1.571,76.857,-11.714,-17.571,1.286
Switzerland,CHE,2020-09-08,-9.429,-1.571,82.571,-11.286,-17.714,1.143
Switzerland,CHE,2020-09-09,-9.429,-1.857,86.857,-10.857,-17.571,1
Switzerland,CHE,2020-09-10,-9.857,-2.429,87.429,-11,-17.857,1
Switzerland,CHE,2020-09-11,-10,-2.429,84.429,-11.286,-17.857,1
Switzerland,CHE,2020-09-12,-9.857,-2.286,82.714,-11.429,-17.571,1
Switzerland,CHE,2020-09-13,-8.143,-1.143,94.857,-8.857,-17.143,0.286
Switzerland,CHE,2020-09-14,-8.286,-1.429,101.857,-8.286,-16.714,0
Switzerland,CHE,2020-09-15,-8.571,-1.429,103.429,-8.143,-16,-0.143
Switzerland,CHE,2020-09-16,-8.857,-1.429,101.571,-8.286,-15.571,-0.143
Switzerland,CHE,2020-09-17,-8.714,-1.143,101,-8.143,-14.857,-0.286
Switzerland,CHE,2020-09-18,-8.857,-1.286,100.429,-8.143,-14.429,-0.286
Switzerland,CHE,2020-09-19,-9.143,-1.143,95.714,-8.714,-14.714,0
Switzerland,CHE,2020-09-20,-9.857,-1.714,89.143,-10,-14.714,0.429
Switzerland,CHE,2020-09-21,-10.571,-3,85.286,-10.714,-16,0.857
Switzerland,CHE,2020-09-22,-10.857,-3.143,78.143,-11.143,-16.143,1.143
Switzerland,CHE,2020-09-23,-11.286,-3,72.143,-11.429,-16.143,1.429
Switzerland,CHE,2020-09-24,-11.857,-3.143,63.429,-11.857,-16.143,1.857
Switzerland,CHE,2020-09-25,-12.286,-2.857,49.857,-12.571,-16.143,2.429
Switzerland,CHE,2020-09-26,-12.286,-2.429,38.286,-14.143,-16.143,2.857
Switzerland,CHE,2020-09-27,-14,-4.286,27.286,-15.714,-16.571,3.429
Switzerland,CHE,2020-09-28,-13.286,-3,20.857,-15.571,-15.571,3.429
Switzerland,CHE,2020-09-29,-13.143,-2.857,15.143,-16.143,-16,3.714
Switzerland,CHE,2020-09-30,-12.429,-2.857,17.714,-15.714,-16.571,3.571
Switzerland,CHE,2020-10-01,-12.143,-2.571,17.143,-15.714,-16.714,3.571
Switzerland,CHE,2020-10-02,-12,-2.714,18.571,-15.857,-17,3.571
Switzerland,CHE,2020-10-03,-11.857,-2.857,20.286,-15.429,-17.143,3.571
Switzerland,CHE,2020-10-04,-11,-2.286,23.857,-14.571,-17,3.429
Switzerland,CHE,2020-10-05,-11.286,-2.429,20.714,-15.143,-17.429,3.571
Switzerland,CHE,2020-10-06,-11.429,-2.714,19.714,-15.429,-17.857,3.571
Switzerland,CHE,2020-10-07,-12,-3,13.143,-16.714,-18.143,4
Switzerland,CHE,2020-10-08,-11.857,-3.286,18.857,-16.714,-18.714,3.857
Switzerland,CHE,2020-10-09,-12,-3.714,26,-16.571,-19.286,3.714
Switzerland,CHE,2020-10-10,-12.857,-4,24.857,-17.571,-19.143,3.857
Switzerland,CHE,2020-10-11,-14.143,-4.571,23.571,-18.714,-19.286,4
Switzerland,CHE,2020-10-12,-14.571,-4.714,25.857,-18.857,-19.143,4
Switzerland,CHE,2020-10-13,-14.714,-4.714,29.429,-18.857,-18.857,4
Switzerland,CHE,2020-10-14,-15,-4.571,31.286,-18.714,-18.571,4
Switzerland,CHE,2020-10-15,-15.714,-4.286,21.857,-19.857,-18.429,4.571
Switzerland,CHE,2020-10-16,-16.143,-3.857,13.857,-20.857,-18.143,5
Switzerland,CHE,2020-10-17,-16.286,-3.714,16.143,-20.571,-18.143,5.143
Switzerland,CHE,2020-10-18,-16.429,-3.571,18.286,-20.286,-18.286,5.143
Switzerland,CHE,2020-10-19,-16.857,-3.571,19.714,-20.143,-18,5.286
Switzerland,CHE,2020-10-20,-17.571,-3.714,19.571,-20.429,-17.857,5.571
Switzerland,CHE,2020-10-21,-18.286,-3.857,20,-20.857,-17.857,5.857
Switzerland,CHE,2020-10-22,-18.857,-4,22.571,-21,-17.857,6
Switzerland,CHE,2020-10-23,-19.857,-4.286,18.857,-21.857,-17.857,6.429
Switzerland,CHE,2020-10-24,-19.857,-3.714,20.571,-22,-17.714,6.714
Switzerland,CHE,2020-10-25,-19.286,-2.714,26.286,-21.286,-17.714,6.714
Switzerland,CHE,2020-10-26,-20.286,-3.143,17,-22.714,-17.714,7.143
Switzerland,CHE,2020-10-27,-20.429,-2.571,13.143,-23.143,-17.714,7.286
Switzerland,CHE,2020-10-28,-20.714,-2.286,8.857,-23.714,-17.571,7.571
Switzerland,CHE,2020-10-29,-21.143,-2.143,5.429,-24.286,-17.429,7.857
Switzerland,CHE,2020-10-30,-20.857,-1.429,13,-23.714,-17.143,7.857
Switzerland,CHE,2020-10-31,-21.429,-1.429,14.714,-24,-17.286,8
Switzerland,CHE,2020-11-01,-24.143,-3.429,5.571,-26.714,-18.143,8.571
Switzerland,CHE,2020-11-02,-23.571,-3.143,14.714,-26.143,-18.286,8.429
Switzerland,CHE,2020-11-03,-24.857,-3.857,10.571,-27.143,-18.571,8.857
Switzerland,CHE,2020-11-04,-25.714,-4.143,7.429,-28,-18.857,9.143
Switzerland,CHE,2020-11-05,-26.571,-4,7.286,-28.429,-19,9.286
Switzerland,CHE,2020-11-06,-27.571,-4.143,4.286,-29,-19.143,9.571
Switzerland,CHE,2020-11-07,-28.429,-4.143,2.286,-29.571,-19.857,9.857
Switzerland,CHE,2020-11-08,-28.857,-4.143,5.857,-29,-20.286,9.857
Switzerland,CHE,2020-11-09,-30,-4.143,3,-29.429,-20.286,10.143
Switzerland,CHE,2020-11-10,-30.286,-3.714,6.143,-29.143,-20.143,10
Switzerland,CHE,2020-11-11,-30.571,-3.571,9.714,-28.714,-20.143,9.857
Switzerland,CHE,2020-11-12,-30.571,-3.714,13.143,-28.143,-20,9.714
Switzerland,CHE,2020-11-13,-30.571,-3.571,14.286,-27.857,-19.857,9.571
Switzerland,CHE,2020-11-14,-30.143,-3.286,17.143,-27.143,-19.571,9.286
Switzerland,CHE,2020-11-15,-29.571,-2.571,19.714,-26.429,-19.429,9.143
Switzerland,CHE,2020-11-16,-29.714,-2.571,15.571,-26.714,-19.286,9.143
Switzerland,CHE,2020-11-17,-29.571,-2.714,16.429,-26.571,-19,9.143
Switzerland,CHE,2020-11-18,-29.429,-2.714,18.714,-26.143,-18.714,9.143
Switzerland,CHE,2020-11-19,-29.714,-2.857,13.714,-26.857,-18.571,9.286
Switzerland,CHE,2020-11-20,-29.714,-2.857,9,-27.286,-18.429,9.429
Switzerland,CHE,2020-11-21,-29.571,-2.857,3.857,-28.143,-18.429,9.714
Switzerland,CHE,2020-11-22,-30.286,-3.571,-0.429,-29,-18.571,9.857
Switzerland,CHE,2020-11-23,-30,-3.571,0.857,-28.857,-18.429,9.857
Switzerland,CHE,2020-11-24,-29.857,-3.571,-1.714,-29,-18.429,9.857
Switzerland,CHE,2020-11-25,-29.143,-3,-5.714,-29.286,-18.286,9.857
Switzerland,CHE,2020-11-26,-27.857,-2.143,-3.714,-28.571,-18.143,9.714
Switzerland,CHE,2020-11-27,-26.286,-1.286,-2.143,-27.857,-18,9.429
Switzerland,CHE,2020-11-28,-25.571,-0.714,-3.714,-27.571,-17.571,9.286
Switzerland,CHE,2020-11-29,-25.571,-0.857,-9.286,-28.429,-17.143,9.429
Switzerland,CHE,2020-11-30,-24.714,-0.143,-10.714,-28.286,-17,9.286
Switzerland,CHE,2020-12-01,-24.714,0.286,-13.857,-28,-16.857,9.286
Switzerland,CHE,2020-12-02,-24.857,0.429,-16.143,-28.143,-16.714,9.286
Switzerland,CHE,2020-12-03,-25,0.714,-16.286,-28,-16.429,9.143
Switzerland,CHE,2020-12-04,-26.429,-0.143,-19.286,-28.429,-16.286,9.429
Switzerland,CHE,2020-12-05,-27.143,-0.143,-22.286,-28.857,-16.429,9.571
Switzerland,CHE,2020-12-06,-27.857,-0.143,-23.571,-28.857,-16.429,9.571
Switzerland,CHE,2020-12-07,-28,-0.143,-23.857,-28.714,-16.857,9.714
Switzerland,CHE,2020-12-08,-28,-1.429,-22,-29.429,-18.429,10.143
Switzerland,CHE,2020-12-09,-28.286,-1.714,-22.429,-29.429,-18.429,10.143
Switzerland,CHE,2020-12-10,-28,-2.143,-22.714,-29.429,-18.429,10.143
Switzerland,CHE,2020-12-11,-27.286,-2.143,-21.857,-29.429,-18.286,10
Switzerland,CHE,2020-12-12,-27.286,-2.429,-22.286,-29.714,-18,10.143
Switzerland,CHE,2020-12-13,-27.143,-5.714,-18.857,-29.429,-18.429,10.143
Switzerland,CHE,2020-12-14,-26.571,-5.571,-17.571,-29.429,-18,10
Switzerland,CHE,2020-12-15,-25.571,-4,-18.714,-28.857,-16.429,9.571
Switzerland,CHE,2020-12-16,-24.286,-3.429,-16.143,-28.571,-16.429,9.571
